latitude,longitude,type,magnitude,magnitude_error,depth,depth_error,datetime,energy_released,plate_code,plate_name
19.246,145.616,Earthquake,6.0,0.059,131.6,3.5,1965-01-02 13:44:18,75857757502918.52,MA,Mariana
1.863,127.352,Earthquake,5.8,0.059,80.0,3.5,1965-01-04 11:29:49,39084089579240.25,BH,Birds Head
-20.579,-173.972,Earthquake,6.2,0.059,20.0,3.5,1965-01-05 18:05:58,147231250243271.62,TO,Tonga
-59.076,-23.557,Earthquake,5.8,0.059,15.0,3.5,1965-01-08 18:49:43,39084089579240.25,SA,South America
11.938,126.427,Earthquake,5.8,0.059,15.0,3.5,1965-01-09 13:32:50,39084089579240.25,PS,Philippine Sea
-13.405,166.629,Earthquake,6.7,0.059,35.0,3.5,1965-01-10 13:36:32,772680585095702.1,PA,Pacific
27.357,87.867,Earthquake,5.9,0.059,20.0,3.5,1965-01-12 13:32:25,54450265284242.2,EU,Eurasia
-13.309,166.212,Earthquake,6.0,0.059,35.0,3.5,1965-01-15 23:17:42,75857757502918.52,PA,Pacific
-56.452,-27.043,Earthquake,6.0,0.059,95.0,3.5,1965-01-16 11:32:37,75857757502918.52,SW,Sandwich
-24.563,178.487,Earthquake,5.8,0.059,565.0,3.5,1965-01-17 10:43:17,39084089579240.25,AU,Australia
-6.807,108.988,Earthquake,5.9,0.059,227.9,3.5,1965-01-17 20:57:41,54450265284242.2,SU,Sunda
-2.608,125.952,Earthquake,8.2,0.059,20.0,3.5,1965-01-24 00:11:17,1.1168632477805566e+17,MS,Molucca Sea
54.636,161.703,Earthquake,5.5,0.059,55.0,3.5,1965-01-29 09:35:30,14454397707459.28,OK,Okhotsk
-18.697,-177.864,Earthquake,5.6,0.059,482.9,3.5,1965-02-01 05:27:06,20137242498623.895,AU,Australia
37.523,73.251,Earthquake,6.0,0.059,15.0,3.5,1965-02-02 15:56:51,75857757502918.52,EU,Eurasia
-51.84,139.741,Earthquake,6.1,0.059,10.0,3.5,1965-02-04 03:25:00,105681750921365.64,AN,Antarctica
51.251,178.715,Earthquake,8.7,0.059,30.3,3.5,1965-02-04 05:01:22,5.861381645140297e+17,NA,North America
51.639,175.055,Earthquake,6.0,0.059,30.0,3.5,1965-02-04 06:04:59,75857757502918.52,NA,North America
52.528,172.007,Earthquake,5.7,0.059,25.0,3.5,1965-02-04 06:37:06,28054336379517.16,NA,North America
51.626,175.746,Earthquake,5.8,0.059,25.0,3.5,1965-02-04 06:39:32,39084089579240.25,NA,North America
51.037,177.848,Earthquake,5.9,0.059,25.0,3.5,1965-02-04 07:11:23,54450265284242.2,NA,North America
51.73,173.975,Earthquake,5.9,0.059,20.0,3.5,1965-02-04 07:14:59,54450265284242.2,NA,North America
51.775,173.058,Earthquake,5.7,0.059,10.0,3.5,1965-02-04 07:23:12,28054336379517.16,NA,North America
52.611,172.588,Earthquake,5.7,0.059,24.0,3.5,1965-02-04 07:43:43,28054336379517.16,NA,North America
51.831,174.368,Earthquake,5.7,0.059,31.8,3.5,1965-02-04 08:06:17,28054336379517.16,NA,North America
51.948,173.969,Earthquake,5.6,0.059,20.0,3.5,1965-02-04 08:33:41,20137242498623.895,NA,North America
51.443,179.605,Earthquake,7.3,0.059,30.0,3.5,1965-02-04 08:40:44,5649369748123011.0,NA,North America
52.773,171.974,Earthquake,6.5,0.059,30.0,3.5,1965-02-04 12:06:08,398107170553496.94,NA,North America
51.772,174.696,Earthquake,5.6,0.059,20.0,3.5,1965-02-04 12:50:59,20137242498623.895,NA,North America
52.975,171.091,Earthquake,6.4,0.059,25.0,3.5,1965-02-04 14:18:29,285759054337494.4,NA,North America
52.99,170.874,Earthquake,5.8,0.059,25.0,3.5,1965-02-04 15:51:25,39084089579240.25,NA,North America
51.536,175.045,Earthquake,5.8,0.059,25.0,3.5,1965-02-04 18:34:12,39084089579240.25,NA,North America
13.245,-44.922,Earthquake,5.8,0.059,10.0,3.5,1965-02-04 19:44:04,39084089579240.25,AF,Africa
51.812,174.206,Earthquake,5.7,0.059,10.0,3.5,1965-02-04 22:30:03,28054336379517.16,NA,North America
51.762,174.841,Earthquake,5.7,0.059,25.0,3.5,1965-02-05 06:39:50,28054336379517.16,NA,North America
52.438,174.321,Earthquake,6.3,0.059,39.5,3.5,1965-02-05 09:32:11,205116217882556.25,NA,North America
51.946,173.84,Earthquake,5.7,0.059,30.0,3.5,1965-02-05 13:38:47,28054336379517.16,NA,North America
51.738,174.566,Earthquake,6.0,0.059,20.0,3.5,1965-02-05 20:47:12,75857757502918.52,NA,North America
51.487,176.558,Earthquake,5.6,0.059,30.4,3.5,1965-02-05 22:16:02,20137242498623.895,NA,North America
53.008,-162.008,Earthquake,6.4,0.059,17.8,3.5,1965-02-06 01:40:32,285759054337494.4,PA,Pacific
52.184,175.505,Earthquake,6.2,0.059,27.7,3.5,1965-02-06 04:02:54,147231250243271.62,NA,North America
52.076,172.918,Earthquake,5.6,0.059,30.1,3.5,1965-02-06 07:14:45,20137242498623.895,NA,North America
